group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm1_11,62,zm1_11_img062.jpg,7,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,63,zm1_11_img063.jpg,8,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,64,zm1_11_img064.jpg,1,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,65,zm1_11_img065.jpg,1,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,66,zm1_11_img066.jpg,5,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,67,zm1_11_img067.jpg,5,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,68,zm1_11_img068.jpg,7,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,69,zm1_11_img069.jpg,10,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,70,zm1_11_img070.jpg,4,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,71,zm1_11_img071.jpg,2,zm_el,342,87,425,152,383.5,119.5,83,65,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm1_11,72,zm1_11_img072.jpg,3,zm_el,342,87,426,152,384.0,119.5,84,65,624,624,1,0.0046874999999999,0.000801282051282,0.988095238095238,True,1,GERMINATED,59.0,1
zm1_11,1,zm1_11_img001.jpg,3,zm_im,226,123,298,202,262.0,162.5,72,79,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,2,zm1_11_img002.jpg,6,zm_im,226,123,298,202,262.0,162.5,72,79,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,3,zm1_11_img003.jpg,9,zm_im,226,123,298,202,262.0,162.5,72,79,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,4,zm1_11_img004.jpg,10,zm_im,226,123,298,202,262.0,162.5,72,79,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,5,zm1_11_img005.jpg,6,zm_im,226,123,298,203,262.0,163.0,72,80,624,624,2,0.0048958333333333,0.000801282051282,0.9875,True,0,NON-GERMINATED,,0
zm1_11,6,zm1_11_img006.jpg,9,zm_im,226,123,299,203,262.5,163.0,73,80,624,624,2,0.0053153538812785,0.000801282051282,0.9863013698630136,True,0,NON-GERMINATED,,0
zm1_11,7,zm1_11_img007.jpg,8,zm_im,226,123,299,203,262.5,163.0,73,80,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,8,zm1_11_img008.jpg,8,zm_im,226,123,299,203,262.5,163.0,73,80,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,9,zm1_11_img009.jpg,2,zm_im,226,123,299,203,262.5,163.0,73,80,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,10,zm1_11_img010.jpg,8,zm_im,226,123,299,204,262.5,163.5,73,81,624,624,2,0.0048418209876543,0.000801282051282,0.9876543209876544,True,0,NON-GERMINATED,,0
zm1_11,11,zm1_11_img011.jpg,6,zm_im,226,123,299,204,262.5,163.5,73,81,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,12,zm1_11_img012.jpg,2,zm_im,226,123,299,204,262.5,163.5,73,81,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,13,zm1_11_img013.jpg,8,zm_im,226,123,299,204,262.5,163.5,73,81,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,14,zm1_11_img014.jpg,4,zm_im,226,123,299,204,262.5,163.5,73,81,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,15,zm1_11_img015.jpg,5,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0047891260162601,0.000801282051282,0.9878048780487804,True,0,NON-GERMINATED,,0
zm1_11,16,zm1_11_img016.jpg,5,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,17,zm1_11_img017.jpg,8,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,18,zm1_11_img018.jpg,10,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,19,zm1_11_img019.jpg,10,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,20,zm1_11_img020.jpg,10,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,21,zm1_11_img021.jpg,10,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,22,zm1_11_img022.jpg,10,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,23,zm1_11_img023.jpg,5,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,24,zm1_11_img024.jpg,3,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,25,zm1_11_img025.jpg,4,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,26,zm1_11_img026.jpg,8,zm_im,226,123,299,205,262.5,164.0,73,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,27,zm1_11_img027.jpg,4,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0096261820678063,0.0011331839442092,0.9746011071312276,True,0,NON-GERMINATED,,0
zm1_11,28,zm1_11_img028.jpg,3,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,29,zm1_11_img029.jpg,9,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,30,zm1_11_img030.jpg,10,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,31,zm1_11_img031.jpg,9,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,32,zm1_11_img032.jpg,9,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,33,zm1_11_img033.jpg,2,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,34,zm1_11_img034.jpg,3,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,35,zm1_11_img035.jpg,10,zm_im,225,122,299,205,262.0,163.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,36,zm1_11_img036.jpg,3,zm_im,225,122,299,204,262.0,163.0,74,82,624,624,2,0.0047377008032128,0.000801282051282,0.9879518072289156,True,0,NON-GERMINATED,,0
zm1_11,37,zm1_11_img037.jpg,2,zm_im,225,122,299,204,262.0,163.0,74,82,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,38,zm1_11_img038.jpg,10,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0047377008032128,0.000801282051282,0.9879518072289156,True,0,NON-GERMINATED,,0
zm1_11,39,zm1_11_img039.jpg,10,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,40,zm1_11_img040.jpg,9,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,41,zm1_11_img041.jpg,9,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,42,zm1_11_img042.jpg,3,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,43,zm1_11_img043.jpg,4,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,44,zm1_11_img044.jpg,6,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,45,zm1_11_img045.jpg,5,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,46,zm1_11_img046.jpg,4,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,47,zm1_11_img047.jpg,6,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,48,zm1_11_img048.jpg,9,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,49,zm1_11_img049.jpg,4,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,50,zm1_11_img050.jpg,9,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,51,zm1_11_img051.jpg,10,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,52,zm1_11_img052.jpg,3,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,53,zm1_11_img053.jpg,9,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,54,zm1_11_img054.jpg,1,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,55,zm1_11_img055.jpg,5,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,56,zm1_11_img056.jpg,2,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,57,zm1_11_img057.jpg,7,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,58,zm1_11_img058.jpg,9,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,59,zm1_11_img059.jpg,2,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,60,zm1_11_img060.jpg,6,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,61,zm1_11_img061.jpg,8,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,62,zm1_11_img062.jpg,1,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,63,zm1_11_img063.jpg,3,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,64,zm1_11_img064.jpg,4,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,65,zm1_11_img065.jpg,5,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,66,zm1_11_img066.jpg,8,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,67,zm1_11_img067.jpg,8,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,68,zm1_11_img068.jpg,6,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,69,zm1_11_img069.jpg,1,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,70,zm1_11_img070.jpg,8,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,71,zm1_11_img071.jpg,3,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,72,zm1_11_img072.jpg,7,zm_im,225,121,299,204,262.0,162.5,74,83,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,1,zm1_11_img001.jpg,7,zm_im,393,163,468,245,430.5,204.0,75,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,2,zm1_11_img002.jpg,7,zm_im,393,163,468,245,430.5,204.0,75,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,3,zm1_11_img003.jpg,3,zm_im,393,163,468,245,430.5,204.0,75,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,4,zm1_11_img004.jpg,9,zm_im,393,163,468,244,430.5,203.5,75,81,624,624,3,0.0047891260162601,0.000801282051282,0.9878048780487804,True,0,NON-GERMINATED,,0
zm1_11,5,zm1_11_img005.jpg,8,zm_im,393,163,468,244,430.5,203.5,75,81,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,6,zm1_11_img006.jpg,2,zm_im,393,162,468,244,430.5,203.0,75,82,624,624,3,0.0047891260162601,0.000801282051282,0.9878048780487804,True,0,NON-GERMINATED,,0
zm1_11,7,zm1_11_img007.jpg,1,zm_im,393,162,468,244,430.5,203.0,75,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,8,zm1_11_img008.jpg,2,zm_im,393,162,468,244,430.5,203.0,75,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,9,zm1_11_img009.jpg,8,zm_im,393,162,469,244,431.0,203.0,76,82,624,624,3,0.005126096491228,0.000801282051282,0.986842105263158,True,0,NON-GERMINATED,,0
zm1_11,10,zm1_11_img010.jpg,5,zm_im,393,162,469,244,431.0,203.0,76,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,11,zm1_11_img011.jpg,8,zm_im,393,162,469,244,431.0,203.0,76,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,12,zm1_11_img012.jpg,3,zm_im,393,162,469,243,431.0,202.5,76,81,624,624,3,0.0047891260162601,0.000801282051282,0.9878048780487804,True,0,NON-GERMINATED,,0
zm1_11,13,zm1_11_img013.jpg,3,zm_im,393,162,469,244,431.0,203.0,76,82,624,624,3,0.0047891260162601,0.000801282051282,0.9878048780487804,True,0,NON-GERMINATED,,0
zm1_11,14,zm1_11_img014.jpg,2,zm_im,393,162,469,244,431.0,203.0,76,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,15,zm1_11_img015.jpg,3,zm_im,393,162,469,244,431.0,203.0,76,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,16,zm1_11_img016.jpg,8,zm_im,393,162,470,244,431.5,203.0,77,82,624,624,3,0.0050662878787878,0.000801282051282,0.987012987012987,True,0,NON-GERMINATED,,0
zm1_11,17,zm1_11_img017.jpg,5,zm_im,393,162,470,244,431.5,203.0,77,82,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,18,zm1_11_img018.jpg,1,zm_im,393,162,470,245,431.5,203.5,77,83,624,624,3,0.0047377008032128,0.000801282051282,0.9879518072289156,True,0,NON-GERMINATED,,0
zm1_11,19,zm1_11_img019.jpg,2,zm_im,393,162,470,245,431.5,203.5,77,83,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,20,zm1_11_img020.jpg,2,zm_im,393,162,470,245,431.5,203.5,77,83,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,21,zm1_11_img021.jpg,5,zm_im,393,162,471,245,432.0,203.5,78,83,624,624,3,0.0050080128205128,0.000801282051282,0.9871794871794872,True,0,NON-GERMINATED,,0
zm1_11,22,zm1_11_img022.jpg,2,zm_im,393,162,471,245,432.0,203.5,78,83,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,23,zm1_11_img023.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0046874999999999,0.000801282051282,0.988095238095238,True,0,NON-GERMINATED,,0
zm1_11,24,zm1_11_img024.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,25,zm1_11_img025.jpg,9,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,26,zm1_11_img026.jpg,3,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,27,zm1_11_img027.jpg,6,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,28,zm1_11_img028.jpg,8,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,29,zm1_11_img029.jpg,4,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,30,zm1_11_img030.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,31,zm1_11_img031.jpg,3,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,32,zm1_11_img032.jpg,3,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,33,zm1_11_img033.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,34,zm1_11_img034.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,35,zm1_11_img035.jpg,1,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,36,zm1_11_img036.jpg,9,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,37,zm1_11_img037.jpg,5,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,38,zm1_11_img038.jpg,8,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,39,zm1_11_img039.jpg,4,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,40,zm1_11_img040.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,41,zm1_11_img041.jpg,3,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,42,zm1_11_img042.jpg,1,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,43,zm1_11_img043.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,44,zm1_11_img044.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,45,zm1_11_img045.jpg,1,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,46,zm1_11_img046.jpg,1,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,47,zm1_11_img047.jpg,9,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,48,zm1_11_img048.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,49,zm1_11_img049.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,50,zm1_11_img050.jpg,1,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,51,zm1_11_img051.jpg,2,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,52,zm1_11_img052.jpg,6,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,53,zm1_11_img053.jpg,8,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,54,zm1_11_img054.jpg,9,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,55,zm1_11_img055.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,56,zm1_11_img056.jpg,4,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,57,zm1_11_img057.jpg,5,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,58,zm1_11_img058.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,59,zm1_11_img059.jpg,3,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,60,zm1_11_img060.jpg,1,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,61,zm1_11_img061.jpg,3,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,62,zm1_11_img062.jpg,3,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,63,zm1_11_img063.jpg,7,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,64,zm1_11_img064.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,65,zm1_11_img065.jpg,9,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,66,zm1_11_img066.jpg,2,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,67,zm1_11_img067.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,68,zm1_11_img068.jpg,2,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,69,zm1_11_img069.jpg,2,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,70,zm1_11_img070.jpg,6,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,71,zm1_11_img071.jpg,5,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,72,zm1_11_img072.jpg,10,zm_im,393,162,471,246,432.0,204.0,78,84,624,624,3,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_11,1,zm1_11_img001.jpg,2,zm_im,167,195,228,274,197.5,234.5,61,79,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,2,zm1_11_img002.jpg,2,zm_im,167,195,228,274,197.5,234.5,61,79,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,3,zm1_11_img003.jpg,2,zm_im,167,195,228,274,197.5,234.5,61,79,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,4,zm1_11_img004.jpg,8,zm_im,167,195,229,275,198.0,235.0,62,80,624,624,4,0.0106861663379295,0.0011331839442092,0.9715725806451612,True,1,GERMINATED,68.0,1
zm1_11,5,zm1_11_img005.jpg,5,zm_im,167,195,229,275,198.0,235.0,62,80,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,6,zm1_11_img006.jpg,1,zm_im,167,195,229,275,198.0,235.0,62,80,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,7,zm1_11_img007.jpg,6,zm_im,167,195,229,276,198.0,235.5,62,81,624,624,4,0.0048418209876543,0.000801282051282,0.9876543209876544,True,1,GERMINATED,68.0,1
zm1_11,8,zm1_11_img008.jpg,9,zm_im,167,195,230,276,198.5,235.5,63,81,624,624,4,0.0060763888888889,0.000801282051282,0.984126984126984,True,1,GERMINATED,68.0,1
zm1_11,9,zm1_11_img009.jpg,4,zm_im,167,195,230,276,198.5,235.5,63,81,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
